name,season,season_type,team,source_quality,games,total_minutes,mpg,usage_pct,usage_share,fgm_pg,fga_pg,fg_pct,3pm_pg,3pa_pg,3p_pct,ftm_pg,fta_pg,ft_pct,pts_pg,reb_pg,reb_share,ast_pg,stl_pg,blk_pg,pf_pg,tov_pg,off_rtg,def_rtg,ows,dws,ws,obpm,dbpm,bpm
Kendre Harrison,2027,projected,Oregon,recruit_or_manual,15.0,48.0,3.2,13.7,0.0168938627937932,0.8059784938750848,1.7851129432449275,0.4515,0.22747416922507097,0.6861965889142412,0.3315,0.41190231745607025,0.5801441090930567,0.71,2.251333474431311,2.4404229417085292,0.027135911138345396,,0.692396458248638,0.3475015263555695,1.5330034578765206,1.480435812898879,105.90196901456159,105.89081071161655,0.08676841383394902,0.057845609222632696,0.14461402305658172,-0.6708868583642691,-0.6070626993287228,-1.2779495576929918
Pharoah Compton,2026,prior_actual,San Diego State,college_prior,33.0,456.0,13.818181818181818,21.8,0.07450628568087944,3.0606060606060606,4.242424242424242,0.721,0.0,0.06060606060606061,0.0,1.3636363636363635,2.1818181818181817,0.625,7.484848484848484,2.787878787878788,,0.3333333333333333,0.48484848484848486,0.9090909090909091,2.4242424242424243,0.7272727272727273,130.0,99.0,1.6,0.8,2.4,2.8,4.6,7.4
Pharoah Compton,2027,projected,Oregon,college_prior,36.0,882.0,24.5,21.79069230769231,0.11518424971071806,4.626255552631912,7.584025496117889,0.61,0.45954120447934144,1.9147550186639226,0.24,1.7248444268662801,2.669004915847242,0.64625,11.436896736609446,3.8978075681904025,0.10401858595615603,,0.6718011884435049,0.6608973096120105,2.086072981900925,1.1475502469583743,122.15637859254619,100.96006665770417,1.2582130564969027,0.7549278338981416,2.0131408903950443,3.458324867743678,3.009090429885931,6.467415297629609
Sean Stewart,2026,prior_actual,Oregon,college_prior,32.0,737.0,23.03125,16.5,0.09597906858353822,2.625,5.15625,0.509,0.03125,0.03125,1.0,1.25,2.34375,0.5329999999999999,6.53125,5.1875,,1.1875,0.9375,0.4375,2.96875,1.15625,105.3,109.5,0.8,0.6,1.4,-0.7,2.4,1.7
Sean Stewart,2027,projected,Oregon,college_prior,35.0,569.4644254269598,16.270412155055993,16.488695913461537,0.07003375055671657,1.9238711293066275,3.85236509672933,0.4994,0.44740280567008195,0.9726147949349607,0.46,0.7793499761802937,1.350108230715104,0.5772499999999999,5.074495040463631,3.6784240640185066,0.0954372440627485,,0.7282472657342516,0.37212435736998173,1.9018403511672297,1.0864322240744746,106.48177012660219,108.33446097957405,0.39752092955499135,0.454309633777133,0.8518305633321244,-0.4040429262109451,1.359928156873775,0.95588523066283
Seven Spurlock,2027,projected,Oregon,recruit_or_manual,30.0,147.0,4.9,12.6,0.027190487197309494,0.6735934322531913,1.491901289597323,0.4515,0.1901106636984368,0.5734861650028259,0.3315,0.34424578059682004,0.48485321210819726,0.71,1.8815433088016396,1.3765098328212992,0.030611782790688644,,0.4080025148386048,0.20957933460635622,0.9306617289382602,0.8241456919625009,106.27794854798432,105.93515390580826,0.11455824389001355,0.07637216259334238,0.19093040648335594,-0.3933644624233595,-0.4762993231777522,-0.8696637856011117
Tahj Ariza,2027,projected,Oregon,recruit_or_manual,35.0,497.0,14.2,17.4,0.06904229505782114,1.4735548380273988,3.2636873488978932,0.4515,0.41588660880549144,1.2545599058989183,0.3315,0.7530730128590255,1.0606662152944022,0.71,4.1160692977193145,3.351462114200229,0.08695416901186659,,0.537002155575947,0.2882108582340196,1.295164598830197,0.9988112381430267,106.73327315608219,105.91335263354995,0.19642996376601599,0.13095330917734402,0.32738327294336,-0.15313486005311416,-0.36720753900068154,-0.5203423990537956
Taylor Bol Bowen,2026,prior_actual,Alabama,college_prior,30.0,574.0,19.133333333333333,15.4,0.06281354901241831,2.033333333333333,4.933333333333334,0.41200000000000003,0.9666666666666667,3.2,0.302,1.3,1.6333333333333333,0.7959999999999999,6.333333333333333,4.166666666666667,,0.4666666666666667,0.43333333333333335,1.0,1.9666666666666666,0.6333333333333333,117.3,111.6,1.0,0.3,1.3,1.9,2.8,4.7
Taylor Bol Bowen,2027,projected,Oregon,college_prior,35.0,773.5,22.1,16.635160256410256,0.08234645827562614,2.0528841109310396,4.658234878445744,0.44070000000000004,0.8260852111861903,2.6485579069772056,0.31189999999999996,1.1682933845935195,1.5084485275578043,0.7745,6.1001468176417895,3.872210517385411,0.10046506160747916,,0.6096644139477078,0.6867409560181605,1.8230822436378746,0.9023995436476072,113.90816314695945,109.78387743615357,0.6684235151621332,0.44561567677475544,1.1140391919368886,1.967269051445115,1.6653639432116232,3.6326329946567384
Tyrone Riley IV,2026,prior_actual,San Francisco,college_prior,31.0,987.0,31.838709677419356,19.0,0.14162538789708237,4.580645161290323,9.709677419354838,0.47200000000000003,1.3548387096774193,3.6774193548387095,0.368,1.7096774193548387,2.4193548387096775,0.7070000000000001,12.225806451612904,4.838709677419355,,1.2258064516129032,1.032258064516129,0.4838709677419355,1.8709677419354838,0.8709677419354839,118.5,110.0,2.2,0.7,2.9,2.1,1.1,3.2
Tyrone Riley IV,2027,projected,Oregon,college_prior,36.0,1168.8161838446297,32.46711621790638,23.241482630272955,0.14142452029250088,5.23073539112878,10.791696701317887,0.4847,1.5274403321808174,4.2654016536744415,0.3581,2.3292806370447723,3.2911065164885507,0.7077500000000001,14.318191751483148,4.968113166284382,0.1325812260832007,,1.061442654756187,0.5626873966339847,2.2844584247488724,1.3979360764541573,114.87962677390391,108.62946634460403,1.183920052578978,0.7892800350526519,1.9732000876316298,1.829507715063409,0.25617465721328614,2.085682372276695
