current_player,comparison_pool,neighbor_rank,display_group,comp_distance,Type,name,year,team,season,mpg,total_minutes,usage_pct,ws,ws_per_min,reb_pg,reb_per_min,oreb_pg,dreb_pg,3pa_pg,3pa_per_min,pts_pg,pts_per_min,ast_pg,ast_per_min,ast_pct,oreb_pct,dreb_pct,stl_pg,stl_per_min,stl_pct,blk_pg,blk_per_min,blk_pct,tov_pct,efg_pct,experience_year,major_conference,position,recruit_ranking,recruit_stars,recruit_rating,major_conference_num,next_team,next_major_conference,next_is_oregon,eligibility_reason,similarity_percentile,similarity_bucket
Andrew Meadow,oregon_comp,2.0,oregon_comp,0.710076652880085,Actual Comp,C.J. Walker,2022-23,UCF,2023.0,19.25,77.0,20.1,0.2,0.0025974025974025974,3.5,0.18181818181818182,1.0,2.5,1.5,0.07792207792207792,5.0,0.2597402597402597,0.5,0.025974025974025976,0.035211267605633804,0.28600000000000003,0.10121457489878542,0.75,0.03896103896103896,0.10869565217391304,0.75,0.03896103896103896,0.1875,0.17094017094017094,0.42100000000000004,3.0,False,F,,,,,UCF,True,False,power_next_required,8.913333333333332,Very Weak
Andrew Meadow,oregon_comp,2.0,oregon_comp,0.710076652880085,Actual Proj,C.J. Walker,2023-24,UCF,2024.0,22.57894736842105,429.0,20.8,0.9,0.002097902097902098,4.7368421052631575,0.2097902097902098,0.9473684210526315,3.789473684210526,1.5263157894736843,0.0675990675990676,7.842105263157895,0.3473193473193473,0.5263157894736842,0.023310023310023312,0.037064492216456635,0.2,0.15341998721500105,0.5263157894736842,0.023310023310023312,0.07627765064836002,0.5263157894736842,0.023310023310023312,0.13157894736842105,0.103463787674314,0.43200000000000005,4.0,True,F,,,,,UCF,True,False,power_next_required,8.913333333333332,Very Weak
Andrew Meadow,oregon_comp,3.0,oregon_comp,0.7534474197346346,Actual Comp,Chandler Lawson,2022-23,Memphis,2023.0,19.514285714285716,683.0,12.7,2.0,0.0029282576866764276,4.485714285714286,0.22986822840409957,1.3428571428571427,3.142857142857143,0.4,0.020497803806734993,5.0,0.2562225475841874,0.7714285714285715,0.03953147877013177,0.05432595573440644,0.299,0.12724117987275882,0.7142857142857143,0.036603221083455345,0.10351966873706003,0.5428571428571428,0.027818448023426062,0.1357142857142857,0.08302808302808304,0.596,3.0,False,F,,,,,Arkansas,True,False,power_next_required,7.573333333333333,Very Weak
Andrew Meadow,oregon_comp,3.0,oregon_comp,0.7534474197346346,Actual Proj,Chandler Lawson,2023-24,Arkansas,2024.0,14.969696969696969,494.0,12.7,1.0,0.0020242914979757085,3.121212121212121,0.20850202429149797,0.6666666666666666,2.4545454545454546,0.45454545454545453,0.030364372469635626,3.6666666666666665,0.24493927125506074,0.6666666666666666,0.044534412955465584,0.046948356807511735,0.214,0.09937430990062569,0.3939393939393939,0.02631578947368421,0.05709266578831796,0.8787878787878788,0.058704453441295545,0.2196969696969697,0.036260036260036266,0.54,4.0,True,F,,,,,Arkansas,True,False,power_next_required,7.573333333333333,Very Weak
Dwayne Aristode,all_college_comp,1.0,all_college_comp,0.44720231863722576,Actual Comp,Omaha Biliew,2024-25,Wake Forest,2025.0,9.384615384615385,122.0,15.9,0.3,0.0024590163934426227,1.5384615384615385,0.16393442622950818,0.38461538461538464,1.1538461538461537,1.0,0.10655737704918032,2.8461538461538463,0.30327868852459017,0.46153846153846156,0.04918032786885246,0.03250270855904659,0.25,0.046714419184054806,0.5384615384615384,0.05737704918032787,0.07803790412486064,0.3076923076923077,0.03278688524590164,0.07692307692307693,0.04602235371466141,0.603,2.0,True,F,12.0,5.0,0.9961,,Wake Forest,True,False,major_next_required,42.03333333333333,Weak
Dwayne Aristode,all_college_comp,1.0,all_college_comp,0.44720231863722576,Actual Proj,Omaha Biliew,2025-26,Wake Forest,2026.0,20.17142857142857,706.0,14.6,1.6,0.00226628895184136,2.4285714285714284,0.12039660056657224,0.9428571428571428,1.4857142857142858,2.4857142857142858,0.12322946175637393,6.285714285714286,0.311614730878187,0.5142857142857142,0.025495750708215296,0.03621730382293763,0.38799999999999996,0.06015037593984963,0.6,0.029745042492917848,0.08695652173913043,0.37142857142857144,0.018413597733711047,0.09285714285714286,0.061050061050061055,0.5670000000000001,3.0,True,F,,,,,Wake Forest,True,False,major_next_required,42.03333333333333,Weak
Dwayne Aristode,all_college_comp,2.0,all_college_comp,0.4571435502988303,Actual Comp,Billy Richmond III,2024-25,Arkansas,2025.0,17.52777777777778,631.0,18.0,1.5,0.002377179080824089,2.9722222222222223,0.16957210776545167,0.9722222222222222,2.0,0.4444444444444444,0.025356576862123614,5.694444444444445,0.3248811410459588,1.3611111111111112,0.07765451664025357,0.0958528951486698,0.327,0.08097165991902834,0.5277777777777778,0.030110935023771792,0.07648953301127213,0.4166666666666667,0.02377179080824089,0.10416666666666667,0.10683760683760685,0.529,1.0,True,F,27.0,5.0,0.9905,,Arkansas,True,False,major_next_required,39.56,Weak
Dwayne Aristode,all_college_comp,2.0,all_college_comp,0.4571435502988303,Actual Proj,Billy Richmond III,2025-26,Arkansas,2026.0,27.62162162162162,1022.0,18.0,3.4,0.0033268101761252445,4.297297297297297,0.15557729941291584,1.3513513513513513,2.945945945945946,1.5675675675675675,0.05675146771037182,11.162162162162161,0.4041095890410959,2.027027027027027,0.07338551859099804,0.1427483821850019,0.314,0.1192690666374877,1.1081081081081081,0.040117416829745595,0.16059537798668233,0.8108108108108109,0.029354207436399216,0.20270270270270271,0.10395010395010396,0.588,2.0,True,F,,,,,Arkansas,True,False,major_next_required,39.56,Weak
Dwayne Aristode,all_college_comp,3.0,all_college_comp,0.4802432488879867,Actual Comp,Sam Alajiki,2021-22,California,2022.0,12.5,375.0,13.9,0.7,0.0018666666666666666,1.9,0.152,0.43333333333333335,1.4666666666666666,1.3333333333333333,0.10666666666666667,3.066666666666667,0.24533333333333332,0.4,0.032,0.028169014084507046,0.228,0.059379217273954114,0.26666666666666666,0.021333333333333333,0.03864734299516908,0.2,0.016,0.05,0.05698005698005698,0.603,1.0,True,F,,,,,California,True,False,major_next_required,34.473333333333336,Weak
Dwayne Aristode,all_college_comp,3.0,all_college_comp,0.4802432488879867,Actual Proj,Sam Alajiki,2022-23,California,2023.0,23.93103448275862,694.0,15.9,0.7,0.0010086455331412103,3.586206896551724,0.14985590778097982,0.8620689655172413,2.7241379310344827,3.1724137931034484,0.13256484149855907,6.068965517241379,0.25360230547550433,0.6896551724137931,0.02881844380403458,0.048567265662943185,0.24,0.11028898506212481,0.3793103448275862,0.01585014409221902,0.05497251374312843,0.5517241379310345,0.023054755043227664,0.13793103448275862,0.07957559681697612,0.494,2.0,True,F,,,,,California,True,False,major_next_required,34.473333333333336,Weak
Dwayne Aristode,current_player,,current_player,,Actual,Dwayne Aristode,2025-26,Arizona,2026.0,13.285714285714286,465.0,12.3,1.8,0.003870967741935484,1.7428571428571429,0.13118279569892474,0.6285714285714286,1.1142857142857143,1.8571428571428572,0.13978494623655913,3.8285714285714287,0.28817204301075267,0.7428571428571429,0.05591397849462366,0.052313883299798795,0.361,0.04511278195488722,0.45714285714285713,0.034408602150537634,0.06625258799171842,0.08571428571428572,0.0064516129032258064,0.02142857142857143,0.03663003663003663,0.6459999999999999,1.0,True,F,24.0,5.0,0.9913,,,,,,,
Dwayne Aristode,current_player,,current_player,,Projection,Dwayne Aristode,2026-27+,Oregon,2027.0,21.483965838704805,773.422770193373,15.725318681318683,1.587613430266823,0.0020527110028967523,3.1097067634558866,0.14474547142751185,0.8707002593957873,2.2390065040600993,2.7033522521095588,0.12583115577475404,6.390240368442204,0.2974423072731645,1.2174937782728565,0.05666988057109362,0.08573899846991948,0.08062039438849881,0.09064803660162346,0.6342237602054783,0.02952079541398645,0.0919164869863012,0.2730539366004827,0.012709661644897877,0.06826348415012068,0.06466361914370962,0.5729497236995144,2.0,True,F,24.0,5.0,0.9913,1.0,,,,,,
Dwayne Aristode,oregon_comp,1.0,oregon_comp,0.6504232787777879,Actual Comp,Kwame Evans Jr.,2023-24,Oregon,2024.0,22.52777777777778,811.0,16.9,2.9,0.003575832305795314,4.916666666666667,0.218249075215783,1.4166666666666667,3.5,2.0833333333333335,0.09247842170160296,7.277777777777778,0.32305795314426633,1.1111111111111112,0.04932182490752158,0.0782472613458529,0.28800000000000003,0.1417004048582996,1.2222222222222223,0.05425400739827373,0.17713365539452497,1.0,0.04438964241676942,0.25,0.06885090218423552,0.495,1.0,True,F,15.0,5.0,0.9942,,Oregon,True,True,power_next_required,12.24,Very Weak
Dwayne Aristode,oregon_comp,1.0,oregon_comp,0.6504232787777879,Actual Proj,Kwame Evans Jr.,2024-25,Oregon,2025.0,16.314285714285713,571.0,19.9,2.0,0.0035026269702276708,4.6,0.2819614711033275,1.6,3.0,1.4857142857142858,0.09106830122591944,6.114285714285714,0.37478108581436076,0.6571428571428571,0.040280210157618214,0.04627766599597586,0.348,0.12145748987854252,0.4,0.024518388791593695,0.057971014492753624,0.5714285714285714,0.03502626970227671,0.14285714285714285,0.0927960927960928,0.514,2.0,True,F,,,,,Oregon,True,True,power_next_required,12.24,Very Weak
Dwayne Aristode,oregon_comp,2.0,oregon_comp,0.6533294590234108,Actual Comp,Kwame Evans Jr.,2024-25,Oregon,2025.0,16.314285714285713,571.0,19.9,2.0,0.0035026269702276708,4.6,0.2819614711033275,1.6,3.0,1.4857142857142858,0.09106830122591944,6.114285714285714,0.37478108581436076,0.6571428571428571,0.040280210157618214,0.04627766599597586,0.348,0.12145748987854252,0.4,0.024518388791593695,0.057971014492753624,0.5714285714285714,0.03502626970227671,0.14285714285714285,0.0927960927960928,0.514,2.0,True,F,15.0,5.0,0.9942,,Oregon,True,True,power_next_required,12.006666666666668,Very Weak
Dwayne Aristode,oregon_comp,2.0,oregon_comp,0.6533294590234108,Actual Proj,Kwame Evans Jr.,2025-26,Oregon,2026.0,30.966666666666665,929.0,22.1,3.2,0.003444564047362756,7.433333333333334,0.24004305705059203,2.1666666666666665,5.266666666666667,3.4,0.10979547900968784,13.333333333333334,0.43057050592034446,1.9666666666666666,0.06350914962325081,0.13849765258215962,0.29100000000000004,0.21322537112010798,0.9666666666666667,0.031216361679224973,0.1400966183574879,1.3,0.04198062432723358,0.325,0.1623931623931624,0.511,3.0,True,F,,,,,Oregon,True,True,power_next_required,12.006666666666668,Very Weak
Dwayne Aristode,oregon_comp,3.0,oregon_comp,0.753311312973813,Actual Comp,Mookie Cook,2023-24,Oregon,2024.0,6.4,32.0,9.9,0.0,0.0,0.6,0.09375,0.0,0.6,0.4,0.0625,1.2,0.1875,0.2,0.03125,0.014084507042253523,0.0,0.024291497975708502,0.4,0.0625,0.057971014492753624,0.0,0.0,0.0,0.017094017094017096,0.6,1.0,True,F,30.0,4.0,0.9886,,Oregon,True,True,power_next_required,7.573333333333333,Very Weak
Dwayne Aristode,oregon_comp,3.0,oregon_comp,0.753311312973813,Actual Proj,Mookie Cook,2024-25,Oregon,2025.0,4.333333333333333,104.0,10.0,0.4,0.0038461538461538464,0.4583333333333333,0.10576923076923077,0.16666666666666666,0.2916666666666667,0.375,0.08653846153846154,1.125,0.25961538461538464,0.08333333333333333,0.019230769230769232,0.005868544600938967,0.364,0.011808367071524967,0.16666666666666666,0.038461538461538464,0.024154589371980673,0.20833333333333334,0.04807692307692308,0.052083333333333336,0.0035612535612535613,0.706,2.0,True,F,,,,,Oregon,True,True,power_next_required,7.573333333333333,Very Weak
Fred Payne,all_college_comp,1.0,all_college_comp,0.22990709316208507,Actual Comp,TJ Bamba,2022-23,Washington State,2023.0,32.225806451612904,999.0,27.2,3.4,0.0034034034034034033,3.7419354838709675,0.11611611611611612,0.8064516129032258,2.935483870967742,4.774193548387097,0.14814814814814814,15.806451612903226,0.4904904904904905,1.6774193548387097,0.05205205205205205,0.11812812358019083,0.21600000000000003,0.11884550084889645,0.8709677419354839,0.02702702702702703,0.12622720897615708,0.25806451612903225,0.008008008008008008,0.06451612903225806,0.17094017094017094,0.496,3.0,True,G,277.0,3.0,0.88,,Villanova,True,False,major_next_required,95.03333333333333,Very Strong
Fred Payne,all_college_comp,1.0,all_college_comp,0.22990709316208507,Actual Proj,TJ Bamba,2023-24,Villanova,2024.0,28.09090909090909,927.0,20.6,2.8,0.0030204962243797194,3.5757575757575757,0.1272923408845739,0.6060606060606061,2.9696969696969697,3.696969696969697,0.13160733549083065,10.121212121212121,0.36030204962243795,1.7878787878787878,0.06364617044228695,0.1259069568928724,0.16899999999999998,0.12023064654643602,0.8484848484848485,0.030204962243797196,0.12296881862099253,0.2727272727272727,0.009708737864077669,0.06818181818181818,0.12173012173012174,0.515,4.0,True,G,,,,,Villanova,True,False,major_next_required,95.03333333333333,Very Strong
Fred Payne,all_college_comp,2.0,all_college_comp,0.3223841786622743,Actual Comp,Jaylen Murray,2023-24,Ole Miss,2024.0,32.15625,1029.0,23.0,2.8,0.0027210884353741495,2.34375,0.0728862973760933,0.40625,1.9375,6.03125,0.18756073858114675,13.78125,0.42857142857142855,3.96875,0.12342079689018465,0.2794894366197183,0.17300000000000001,0.07844129554655871,1.375,0.042759961127308066,0.19927536231884058,0.40625,0.012633624878522837,0.1015625,0.14423076923076925,0.507,3.0,True,G,303.0,3.0,0.8574,,Ole Miss,True,False,major_next_required,79.09333333333333,Strong
Fred Payne,all_college_comp,2.0,all_college_comp,0.3223841786622743,Actual Proj,Jaylen Murray,2024-25,Ole Miss,2025.0,30.63888888888889,1103.0,18.4,2.8,0.002538531278331822,2.1666666666666665,0.07071622846781506,0.1111111111111111,2.0555555555555554,4.5,0.1468721668177697,10.333333333333334,0.3372620126926564,3.4444444444444446,0.11242067089755213,0.242566510172144,0.051,0.0832208726945569,1.3888888888888888,0.04533091568449683,0.20128824476650561,0.19444444444444445,0.006346328195829556,0.04861111111111111,0.11158594491927826,0.5,4.0,True,G,,,,,Ole Miss,True,False,major_next_required,79.09333333333333,Strong
Fred Payne,all_college_comp,3.0,all_college_comp,0.32813808116115045,Actual Comp,Mark Sears,2022-23,Alabama,2023.0,29.783783783783782,1102.0,20.1,4.8,0.004355716878402903,3.5405405405405403,0.11887477313974591,0.7027027027027027,2.8378378378378377,5.405405405405405,0.18148820326678766,12.513513513513514,0.42014519056261346,2.5945945945945947,0.08711433756805807,0.18271792919680246,0.198,0.11489222015537805,1.162162162162162,0.03901996370235935,0.16842929886408145,0.08108108108108109,0.0027223230490018148,0.02027027027027027,0.16170016170016172,0.509,3.0,True,G,218.0,3.0,0.8922,,Alabama,True,False,major_next_required,77.70666666666666,Strong
Fred Payne,all_college_comp,3.0,all_college_comp,0.32813808116115045,Actual Proj,Mark Sears,2023-24,Alabama,2024.0,33.648648648648646,1245.0,25.8,6.9,0.005542168674698795,4.162162162162162,0.12369477911646587,0.8648648648648649,3.2972972972972974,5.891891891891892,0.1751004016064257,21.54054054054054,0.6401606425702812,4.027027027027027,0.11967871485943775,0.28359345260753716,0.20800000000000002,0.13349381770434401,1.6216216216216217,0.04819277108433735,0.23501762632197415,0.10810810810810811,0.00321285140562249,0.02702702702702703,0.2079002079002079,0.604,4.0,True,G,,,,,Alabama,True,False,major_next_required,77.70666666666666,Strong
Fred Payne,current_player,,current_player,,Actual,Fred Payne,2025-26,Boston College,2026.0,34.67741935483871,1075.0,26.2,2.8,0.0026046511627906975,4.193548387096774,0.12093023255813953,0.7096774193548387,3.4838709677419355,6.870967741935484,0.19813953488372094,15.806451612903226,0.4558139534883721,2.7096774193548385,0.07813953488372093,0.19082235347569287,0.16899999999999998,0.14104740760088808,1.1290322580645162,0.03255813953488372,0.16362786348761105,0.1935483870967742,0.005581395348837209,0.04838709677419355,0.12682657843948167,0.47200000000000003,3.0,True,G,226.0,3.0,0.8752,,,,,,,
Fred Payne,current_player,,current_player,,Projection,Fred Payne,2026-27+,Oregon,2027.0,31.0,1116.0,25.916354838709676,1.7230475249557762,0.0015439493951216632,4.898473730438661,0.15801528162705358,1.1668622406599585,3.731611489778702,5.399341891976354,0.1741723190960114,14.207591558943115,0.45830940512719726,2.6585944795216214,0.08576111224263296,0.18722496334659305,0.10804280006110725,0.15107738825014988,1.1532232546027021,0.037200750148474265,0.16713380501488437,0.4264411551720136,0.013756166295871406,0.1066102887930034,0.1570463685305999,0.49733091943963875,4.0,True,G,226.0,3.0,0.8752,1.0,,,,,,
Fred Payne,oregon_comp,1.0,oregon_comp,0.30730869377243386,Actual Comp,TJ Bamba,2022-23,Washington State,2023.0,32.225806451612904,999.0,27.2,3.4,0.0034034034034034033,3.7419354838709675,0.11611611611611612,0.8064516129032258,2.935483870967742,4.774193548387097,0.14814814814814814,15.806451612903226,0.4904904904904905,1.6774193548387097,0.05205205205205205,0.11812812358019083,0.21600000000000003,0.11884550084889645,0.8709677419354839,0.02702702702702703,0.12622720897615708,0.25806451612903225,0.008008008008008008,0.06451612903225806,0.17094017094017094,0.496,3.0,True,G,277.0,3.0,0.88,,Villanova,True,False,power_next_required,83.12666666666667,Strong
Fred Payne,oregon_comp,1.0,oregon_comp,0.30730869377243386,Actual Proj,TJ Bamba,2023-24,Villanova,2024.0,28.09090909090909,927.0,20.6,2.8,0.0030204962243797194,3.5757575757575757,0.1272923408845739,0.6060606060606061,2.9696969696969697,3.696969696969697,0.13160733549083065,10.121212121212121,0.36030204962243795,1.7878787878787878,0.06364617044228695,0.1259069568928724,0.16899999999999998,0.12023064654643602,0.8484848484848485,0.030204962243797196,0.12296881862099253,0.2727272727272727,0.009708737864077669,0.06818181818181818,0.12173012173012174,0.515,4.0,True,G,,,,,Villanova,True,False,power_next_required,83.12666666666667,Strong
Fred Payne,oregon_comp,2.0,oregon_comp,0.46989341506337845,Actual Comp,Will Richardson,2021-22,Oregon,2022.0,32.3,969.0,22.8,3.9,0.004024767801857585,3.6666666666666665,0.11351909184726522,0.8666666666666667,2.8,4.9,0.15170278637770898,14.133333333333333,0.4375644994840041,3.6,0.11145510835913312,0.2535211267605634,0.23600000000000002,0.11336032388663968,1.3,0.04024767801857585,0.18840579710144928,0.03333333333333333,0.0010319917440660474,0.008333333333333333,0.17948717948717952,0.541,2.0,True,G,179.0,3.0,0.9006,,Oregon,True,True,power_next_required,36.58,Weak
Fred Payne,oregon_comp,2.0,oregon_comp,0.46989341506337845,Actual Proj,Will Richardson,2022-23,Oregon,2023.0,35.696969696969695,1178.0,20.8,3.3,0.002801358234295416,3.606060606060606,0.10101867572156197,0.696969696969697,2.909090909090909,4.393939393939394,0.1230899830220713,12.151515151515152,0.3404074702886248,5.090909090909091,0.14261460101867574,0.3585147247119078,0.193,0.11777695988222305,1.4848484848484849,0.04159592529711375,0.21519543258673693,0.12121212121212122,0.003395585738539898,0.030303030303030304,0.259000259000259,0.503,3.0,True,G,,,,,Oregon,True,True,power_next_required,36.58,Weak
Fred Payne,oregon_comp,3.0,oregon_comp,0.505331719285203,Actual Comp,Jermaine Couisnard,2022-23,Oregon,2023.0,28.57894736842105,543.0,25.9,1.5,0.0027624309392265192,3.0526315789473686,0.10681399631675875,0.631578947368421,2.4210526315789473,5.105263157894737,0.17863720073664824,12.789473684210526,0.44751381215469616,2.210526315789474,0.07734806629834254,0.1556708673091179,0.207,0.09801832516513957,0.9473684210526315,0.03314917127071823,0.13729977116704803,0.10526315789473684,0.003683241252302026,0.02631578947368421,0.17094017094017094,0.48,3.0,True,G,,,,,Oregon,True,True,power_next_required,28.913333333333334,Weak
Fred Payne,oregon_comp,3.0,oregon_comp,0.505331719285203,Actual Proj,Jermaine Couisnard,2023-24,Oregon,2024.0,32.30555555555556,1163.0,28.1,4.2,0.003611349957007739,4.555555555555555,0.1410146173688736,1.1111111111111112,3.4444444444444446,5.861111111111111,0.18142734307824593,16.583333333333332,0.5133276010318143,3.3333333333333335,0.10318142734307825,0.23474178403755872,0.244,0.13945119208277104,1.5555555555555556,0.04815133276010318,0.22544283413848631,0.19444444444444445,0.0060189165950128975,0.04861111111111111,0.14245014245014245,0.473,4.0,True,G,,,,,Oregon,True,True,power_next_required,28.913333333333334,Weak
Jasper Johnson,all_college_comp,1.0,all_college_comp,0.38515650484542185,Actual Comp,Aden Holloway,2023-24,Auburn,2024.0,20.17142857142857,706.0,21.5,1.8,0.0025495750708215297,1.457142857142857,0.07223796033994334,0.2571428571428571,1.2,4.914285714285715,0.24362606232294617,7.3428571428571425,0.3640226628895184,2.6857142857142855,0.13314447592067988,0.1891348088531187,0.17600000000000002,0.048582995951417005,0.45714285714285713,0.0226628895184136,0.06625258799171842,0.02857142857142857,0.00141643059490085,0.007142857142857143,0.0757020757020757,0.419,1.0,True,G,18.0,5.0,0.9928,,Alabama,True,False,major_next_required,60.540000000000006,Average
Jasper Johnson,all_college_comp,1.0,all_college_comp,0.38515650484542185,Actual Proj,Aden Holloway,2024-25,Alabama,2025.0,21.054054054054053,779.0,22.5,2.9,0.003722721437740693,1.9189189189189189,0.09114249037227215,0.21621621621621623,1.7027027027027026,5.702702702702703,0.27086007702182285,11.405405405405405,0.5417201540436457,1.945945945945946,0.09242618741976893,0.13703844689760183,0.113,0.06893533209322683,0.6216216216216216,0.029525032092426188,0.09009009009009009,0.02702702702702703,0.0012836970474967907,0.006756756756756757,0.10164010164010165,0.604,2.0,True,G,,,,,Alabama,True,False,major_next_required,60.540000000000006,Average
