current_player,comparison_pool,neighbor_rank,display_group,comp_distance,Type,name,year,team,season,mpg,total_minutes,usage_pct,ws,ws_per_min,reb_pg,reb_per_min,3pa_pg,3pa_per_min,pts_pg,pts_per_min,ast_pg,ast_per_min,stl_pg,stl_per_min,blk_pg,blk_per_min,efg_pct,experience_year,major_conference,position,recruit_ranking,recruit_stars,recruit_rating,major_conference_num,next_team,next_major_conference,next_is_oregon,eligibility_reason,similarity_percentile,similarity_bucket
Andrew Meadow,oregon_comp,2.0,oregon_comp,0.710076652880085,Actual Comp,C.J. Walker,2022-23,UCF,2023.0,19.25,77.0,20.1,0.2,0.0025974025974025974,3.5,0.18181818181818182,1.5,0.07792207792207792,5.0,0.2597402597402597,0.5,0.025974025974025976,0.75,0.03896103896103896,0.75,0.03896103896103896,0.42100000000000004,3.0,False,F,,,,,UCF,True,False,power_next_required,8.913333333333332,Very Weak
Andrew Meadow,oregon_comp,2.0,oregon_comp,0.710076652880085,Actual Proj,C.J. Walker,2023-24,UCF,2024.0,22.57894736842105,429.0,20.8,0.9,0.002097902097902098,4.7368421052631575,0.2097902097902098,1.5263157894736843,0.0675990675990676,7.842105263157895,0.3473193473193473,0.5263157894736842,0.023310023310023312,0.5263157894736842,0.023310023310023312,0.5263157894736842,0.023310023310023312,0.43200000000000005,4.0,True,F,,,,,UCF,True,False,power_next_required,8.913333333333332,Very Weak
Andrew Meadow,oregon_comp,3.0,oregon_comp,0.7534474197346346,Actual Comp,Chandler Lawson,2022-23,Memphis,2023.0,19.514285714285716,683.0,12.7,2.0,0.0029282576866764276,4.485714285714286,0.22986822840409957,0.4,0.020497803806734993,5.0,0.2562225475841874,0.7714285714285715,0.03953147877013177,0.7142857142857143,0.036603221083455345,0.5428571428571428,0.027818448023426062,0.596,3.0,False,F,,,,,Arkansas,True,False,power_next_required,7.573333333333333,Very Weak
Andrew Meadow,oregon_comp,3.0,oregon_comp,0.7534474197346346,Actual Proj,Chandler Lawson,2023-24,Arkansas,2024.0,14.969696969696969,494.0,12.7,1.0,0.0020242914979757085,3.121212121212121,0.20850202429149797,0.45454545454545453,0.030364372469635626,3.6666666666666665,0.24493927125506074,0.6666666666666666,0.044534412955465584,0.3939393939393939,0.02631578947368421,0.8787878787878788,0.058704453441295545,0.54,4.0,True,F,,,,,Arkansas,True,False,power_next_required,7.573333333333333,Very Weak
Dwayne Aristode,all_college_comp,1.0,all_college_comp,0.44720231863722576,Actual Comp,Omaha Biliew,2024-25,Wake Forest,2025.0,9.384615384615385,122.0,15.9,0.3,0.0024590163934426227,1.5384615384615385,0.16393442622950818,1.0,0.10655737704918032,2.8461538461538463,0.30327868852459017,0.46153846153846156,0.04918032786885246,0.5384615384615384,0.05737704918032787,0.3076923076923077,0.03278688524590164,0.603,2.0,True,F,12.0,5.0,0.9961,,Wake Forest,True,False,major_next_required,42.03333333333333,Weak
Dwayne Aristode,all_college_comp,1.0,all_college_comp,0.44720231863722576,Actual Proj,Omaha Biliew,2025-26,Wake Forest,2026.0,20.17142857142857,706.0,14.6,1.6,0.00226628895184136,2.4285714285714284,0.12039660056657224,2.4857142857142858,0.12322946175637393,6.285714285714286,0.311614730878187,0.5142857142857142,0.025495750708215296,0.6,0.029745042492917848,0.37142857142857144,0.018413597733711047,0.5670000000000001,3.0,True,F,,,,,Wake Forest,True,False,major_next_required,42.03333333333333,Weak
Dwayne Aristode,all_college_comp,2.0,all_college_comp,0.4571435502988303,Actual Comp,Billy Richmond III,2024-25,Arkansas,2025.0,17.52777777777778,631.0,18.0,1.5,0.002377179080824089,2.9722222222222223,0.16957210776545167,0.4444444444444444,0.025356576862123614,5.694444444444445,0.3248811410459588,1.3611111111111112,0.07765451664025357,0.5277777777777778,0.030110935023771792,0.4166666666666667,0.02377179080824089,0.529,1.0,True,F,27.0,5.0,0.9905,,Arkansas,True,False,major_next_required,39.56,Weak
Dwayne Aristode,all_college_comp,2.0,all_college_comp,0.4571435502988303,Actual Proj,Billy Richmond III,2025-26,Arkansas,2026.0,27.62162162162162,1022.0,18.0,3.4,0.0033268101761252445,4.297297297297297,0.15557729941291584,1.5675675675675675,0.05675146771037182,11.162162162162161,0.4041095890410959,2.027027027027027,0.07338551859099804,1.1081081081081081,0.040117416829745595,0.8108108108108109,0.029354207436399216,0.588,2.0,True,F,,,,,Arkansas,True,False,major_next_required,39.56,Weak
Dwayne Aristode,all_college_comp,3.0,all_college_comp,0.4802432488879867,Actual Comp,Sam Alajiki,2021-22,California,2022.0,12.5,375.0,13.9,0.7,0.0018666666666666666,1.9,0.152,1.3333333333333333,0.10666666666666667,3.066666666666667,0.24533333333333332,0.4,0.032,0.26666666666666666,0.021333333333333333,0.2,0.016,0.603,1.0,True,F,,,,,California,True,False,major_next_required,34.473333333333336,Weak
Dwayne Aristode,all_college_comp,3.0,all_college_comp,0.4802432488879867,Actual Proj,Sam Alajiki,2022-23,California,2023.0,23.93103448275862,694.0,15.9,0.7,0.0010086455331412103,3.586206896551724,0.14985590778097982,3.1724137931034484,0.13256484149855907,6.068965517241379,0.25360230547550433,0.6896551724137931,0.02881844380403458,0.3793103448275862,0.01585014409221902,0.5517241379310345,0.023054755043227664,0.494,2.0,True,F,,,,,California,True,False,major_next_required,34.473333333333336,Weak
Dwayne Aristode,current_player,,current_player,,Actual,Dwayne Aristode,2025-26,Arizona,2026.0,13.285714285714286,465.0,12.3,1.8,0.003870967741935484,1.7428571428571429,0.13118279569892474,1.8571428571428572,0.13978494623655913,3.8285714285714287,0.28817204301075267,0.7428571428571429,0.05591397849462366,0.45714285714285713,0.034408602150537634,0.08571428571428572,0.0064516129032258064,0.6459999999999999,1.0,True,F,24.0,5.0,0.9913,,,,,,,
Dwayne Aristode,current_player,,current_player,,Projection,Dwayne Aristode,2026-27+,Oregon,2027.0,21.483965838704805,773.422770193373,15.725318681318683,1.587613430266823,0.0020527110028967523,3.1097067634558866,0.14474547142751185,2.7033522521095588,0.12583115577475404,6.390240368442204,0.2974423072731645,1.2174937782728565,0.05666988057109362,0.6342237602054783,0.02952079541398645,0.2730539366004827,0.012709661644897877,0.5729497236995144,2.0,True,F,24.0,5.0,0.9913,1.0,,,,,,
Dwayne Aristode,oregon_comp,1.0,oregon_comp,0.6504232787777879,Actual Comp,Kwame Evans Jr.,2023-24,Oregon,2024.0,22.52777777777778,811.0,16.9,2.9,0.003575832305795314,4.916666666666667,0.218249075215783,2.0833333333333335,0.09247842170160296,7.277777777777778,0.32305795314426633,1.1111111111111112,0.04932182490752158,1.2222222222222223,0.05425400739827373,1.0,0.04438964241676942,0.495,1.0,True,F,15.0,5.0,0.9942,,Oregon,True,True,power_next_required,12.24,Very Weak
Dwayne Aristode,oregon_comp,1.0,oregon_comp,0.6504232787777879,Actual Proj,Kwame Evans Jr.,2024-25,Oregon,2025.0,16.314285714285713,571.0,19.9,2.0,0.0035026269702276708,4.6,0.2819614711033275,1.4857142857142858,0.09106830122591944,6.114285714285714,0.37478108581436076,0.6571428571428571,0.040280210157618214,0.4,0.024518388791593695,0.5714285714285714,0.03502626970227671,0.514,2.0,True,F,,,,,Oregon,True,True,power_next_required,12.24,Very Weak
Dwayne Aristode,oregon_comp,2.0,oregon_comp,0.6533294590234108,Actual Comp,Kwame Evans Jr.,2024-25,Oregon,2025.0,16.314285714285713,571.0,19.9,2.0,0.0035026269702276708,4.6,0.2819614711033275,1.4857142857142858,0.09106830122591944,6.114285714285714,0.37478108581436076,0.6571428571428571,0.040280210157618214,0.4,0.024518388791593695,0.5714285714285714,0.03502626970227671,0.514,2.0,True,F,15.0,5.0,0.9942,,Oregon,True,True,power_next_required,12.006666666666668,Very Weak
Dwayne Aristode,oregon_comp,2.0,oregon_comp,0.6533294590234108,Actual Proj,Kwame Evans Jr.,2025-26,Oregon,2026.0,30.966666666666665,929.0,22.1,3.2,0.003444564047362756,7.433333333333334,0.24004305705059203,3.4,0.10979547900968784,13.333333333333334,0.43057050592034446,1.9666666666666666,0.06350914962325081,0.9666666666666667,0.031216361679224973,1.3,0.04198062432723358,0.511,3.0,True,F,,,,,Oregon,True,True,power_next_required,12.006666666666668,Very Weak
Dwayne Aristode,oregon_comp,3.0,oregon_comp,0.753311312973813,Actual Comp,Mookie Cook,2023-24,Oregon,2024.0,6.4,32.0,9.9,0.0,0.0,0.6,0.09375,0.4,0.0625,1.2,0.1875,0.2,0.03125,0.4,0.0625,0.0,0.0,0.6,1.0,True,F,30.0,4.0,0.9886,,Oregon,True,True,power_next_required,7.573333333333333,Very Weak
Dwayne Aristode,oregon_comp,3.0,oregon_comp,0.753311312973813,Actual Proj,Mookie Cook,2024-25,Oregon,2025.0,4.333333333333333,104.0,10.0,0.4,0.0038461538461538464,0.4583333333333333,0.10576923076923077,0.375,0.08653846153846154,1.125,0.25961538461538464,0.08333333333333333,0.019230769230769232,0.16666666666666666,0.038461538461538464,0.20833333333333334,0.04807692307692308,0.706,2.0,True,F,,,,,Oregon,True,True,power_next_required,7.573333333333333,Very Weak
Fred Payne,all_college_comp,1.0,all_college_comp,0.22990709316208507,Actual Comp,TJ Bamba,2022-23,Washington State,2023.0,32.225806451612904,999.0,27.2,3.4,0.0034034034034034033,3.7419354838709675,0.11611611611611612,4.774193548387097,0.14814814814814814,15.806451612903226,0.4904904904904905,1.6774193548387097,0.05205205205205205,0.8709677419354839,0.02702702702702703,0.25806451612903225,0.008008008008008008,0.496,3.0,True,G,277.0,3.0,0.88,,Villanova,True,False,major_next_required,95.03333333333333,Very Strong
Fred Payne,all_college_comp,1.0,all_college_comp,0.22990709316208507,Actual Proj,TJ Bamba,2023-24,Villanova,2024.0,28.09090909090909,927.0,20.6,2.8,0.0030204962243797194,3.5757575757575757,0.1272923408845739,3.696969696969697,0.13160733549083065,10.121212121212121,0.36030204962243795,1.7878787878787878,0.06364617044228695,0.8484848484848485,0.030204962243797196,0.2727272727272727,0.009708737864077669,0.515,4.0,True,G,,,,,Villanova,True,False,major_next_required,95.03333333333333,Very Strong
Fred Payne,all_college_comp,2.0,all_college_comp,0.3223841786622743,Actual Comp,Jaylen Murray,2023-24,Ole Miss,2024.0,32.15625,1029.0,23.0,2.8,0.0027210884353741495,2.34375,0.0728862973760933,6.03125,0.18756073858114675,13.78125,0.42857142857142855,3.96875,0.12342079689018465,1.375,0.042759961127308066,0.40625,0.012633624878522837,0.507,3.0,True,G,303.0,3.0,0.8574,,Ole Miss,True,False,major_next_required,79.09333333333333,Strong
Fred Payne,all_college_comp,2.0,all_college_comp,0.3223841786622743,Actual Proj,Jaylen Murray,2024-25,Ole Miss,2025.0,30.63888888888889,1103.0,18.4,2.8,0.002538531278331822,2.1666666666666665,0.07071622846781506,4.5,0.1468721668177697,10.333333333333334,0.3372620126926564,3.4444444444444446,0.11242067089755213,1.3888888888888888,0.04533091568449683,0.19444444444444445,0.006346328195829556,0.5,4.0,True,G,,,,,Ole Miss,True,False,major_next_required,79.09333333333333,Strong
Fred Payne,all_college_comp,3.0,all_college_comp,0.32813808116115045,Actual Comp,Mark Sears,2022-23,Alabama,2023.0,29.783783783783782,1102.0,20.1,4.8,0.004355716878402903,3.5405405405405403,0.11887477313974591,5.405405405405405,0.18148820326678766,12.513513513513514,0.42014519056261346,2.5945945945945947,0.08711433756805807,1.162162162162162,0.03901996370235935,0.08108108108108109,0.0027223230490018148,0.509,3.0,True,G,218.0,3.0,0.8922,,Alabama,True,False,major_next_required,77.70666666666666,Strong
Fred Payne,all_college_comp,3.0,all_college_comp,0.32813808116115045,Actual Proj,Mark Sears,2023-24,Alabama,2024.0,33.648648648648646,1245.0,25.8,6.9,0.005542168674698795,4.162162162162162,0.12369477911646587,5.891891891891892,0.1751004016064257,21.54054054054054,0.6401606425702812,4.027027027027027,0.11967871485943775,1.6216216216216217,0.04819277108433735,0.10810810810810811,0.00321285140562249,0.604,4.0,True,G,,,,,Alabama,True,False,major_next_required,77.70666666666666,Strong
Fred Payne,current_player,,current_player,,Actual,Fred Payne,2025-26,Boston College,2026.0,34.67741935483871,1075.0,26.2,2.8,0.0026046511627906975,4.193548387096774,0.12093023255813953,6.870967741935484,0.19813953488372094,15.806451612903226,0.4558139534883721,2.7096774193548385,0.07813953488372093,1.1290322580645162,0.03255813953488372,0.1935483870967742,0.005581395348837209,0.47200000000000003,3.0,True,G,226.0,3.0,0.8752,,,,,,,
Fred Payne,current_player,,current_player,,Projection,Fred Payne,2026-27+,Oregon,2027.0,31.0,1116.0,25.916354838709676,1.7230475249557762,0.0015439493951216632,4.898473730438661,0.15801528162705358,5.399341891976354,0.1741723190960114,14.207591558943115,0.45830940512719726,2.6585944795216214,0.08576111224263296,1.1532232546027021,0.037200750148474265,0.4264411551720136,0.013756166295871406,0.49733091943963875,4.0,True,G,226.0,3.0,0.8752,1.0,,,,,,
Fred Payne,oregon_comp,1.0,oregon_comp,0.30730869377243386,Actual Comp,TJ Bamba,2022-23,Washington State,2023.0,32.225806451612904,999.0,27.2,3.4,0.0034034034034034033,3.7419354838709675,0.11611611611611612,4.774193548387097,0.14814814814814814,15.806451612903226,0.4904904904904905,1.6774193548387097,0.05205205205205205,0.8709677419354839,0.02702702702702703,0.25806451612903225,0.008008008008008008,0.496,3.0,True,G,277.0,3.0,0.88,,Villanova,True,False,power_next_required,83.12666666666667,Strong
Fred Payne,oregon_comp,1.0,oregon_comp,0.30730869377243386,Actual Proj,TJ Bamba,2023-24,Villanova,2024.0,28.09090909090909,927.0,20.6,2.8,0.0030204962243797194,3.5757575757575757,0.1272923408845739,3.696969696969697,0.13160733549083065,10.121212121212121,0.36030204962243795,1.7878787878787878,0.06364617044228695,0.8484848484848485,0.030204962243797196,0.2727272727272727,0.009708737864077669,0.515,4.0,True,G,,,,,Villanova,True,False,power_next_required,83.12666666666667,Strong
Fred Payne,oregon_comp,2.0,oregon_comp,0.46989341506337845,Actual Comp,Will Richardson,2021-22,Oregon,2022.0,32.3,969.0,22.8,3.9,0.004024767801857585,3.6666666666666665,0.11351909184726522,4.9,0.15170278637770898,14.133333333333333,0.4375644994840041,3.6,0.11145510835913312,1.3,0.04024767801857585,0.03333333333333333,0.0010319917440660474,0.541,2.0,True,G,179.0,3.0,0.9006,,Oregon,True,True,power_next_required,36.58,Weak
Fred Payne,oregon_comp,2.0,oregon_comp,0.46989341506337845,Actual Proj,Will Richardson,2022-23,Oregon,2023.0,35.696969696969695,1178.0,20.8,3.3,0.002801358234295416,3.606060606060606,0.10101867572156197,4.393939393939394,0.1230899830220713,12.151515151515152,0.3404074702886248,5.090909090909091,0.14261460101867574,1.4848484848484849,0.04159592529711375,0.12121212121212122,0.003395585738539898,0.503,3.0,True,G,,,,,Oregon,True,True,power_next_required,36.58,Weak
Fred Payne,oregon_comp,3.0,oregon_comp,0.505331719285203,Actual Comp,Jermaine Couisnard,2022-23,Oregon,2023.0,28.57894736842105,543.0,25.9,1.5,0.0027624309392265192,3.0526315789473686,0.10681399631675875,5.105263157894737,0.17863720073664824,12.789473684210526,0.44751381215469616,2.210526315789474,0.07734806629834254,0.9473684210526315,0.03314917127071823,0.10526315789473684,0.003683241252302026,0.48,3.0,True,G,,,,,Oregon,True,True,power_next_required,28.913333333333334,Weak
Fred Payne,oregon_comp,3.0,oregon_comp,0.505331719285203,Actual Proj,Jermaine Couisnard,2023-24,Oregon,2024.0,32.30555555555556,1163.0,28.1,4.2,0.003611349957007739,4.555555555555555,0.1410146173688736,5.861111111111111,0.18142734307824593,16.583333333333332,0.5133276010318143,3.3333333333333335,0.10318142734307825,1.5555555555555556,0.04815133276010318,0.19444444444444445,0.0060189165950128975,0.473,4.0,True,G,,,,,Oregon,True,True,power_next_required,28.913333333333334,Weak
Jasper Johnson,all_college_comp,1.0,all_college_comp,0.38515650484542185,Actual Comp,Aden Holloway,2023-24,Auburn,2024.0,20.17142857142857,706.0,21.5,1.8,0.0025495750708215297,1.457142857142857,0.07223796033994334,4.914285714285715,0.24362606232294617,7.3428571428571425,0.3640226628895184,2.6857142857142855,0.13314447592067988,0.45714285714285713,0.0226628895184136,0.02857142857142857,0.00141643059490085,0.419,1.0,True,G,18.0,5.0,0.9928,,Alabama,True,False,major_next_required,60.540000000000006,Average
Jasper Johnson,all_college_comp,1.0,all_college_comp,0.38515650484542185,Actual Proj,Aden Holloway,2024-25,Alabama,2025.0,21.054054054054053,779.0,22.5,2.9,0.003722721437740693,1.9189189189189189,0.09114249037227215,5.702702702702703,0.27086007702182285,11.405405405405405,0.5417201540436457,1.945945945945946,0.09242618741976893,0.6216216216216216,0.029525032092426188,0.02702702702702703,0.0012836970474967907,0.604,2.0,True,G,,,,,Alabama,True,False,major_next_required,60.540000000000006,Average
Jasper Johnson,all_college_comp,2.0,all_college_comp,0.43414479495824415,Actual Comp,Caleb Foster,2024-25,Duke,2025.0,13.947368421052632,530.0,21.3,1.8,0.0033962264150943396,1.7105263157894737,0.12264150943396226,1.9210526315789473,0.13773584905660377,4.921052631578948,0.35283018867924526,1.4210526315789473,0.1018867924528302,0.6052631578947368,0.04339622641509434,0.07894736842105263,0.005660377358490566,0.491,2.0,True,G,19.0,5.0,0.9923,,Duke,True,False,major_next_required,45.526666666666664,Weak
Jasper Johnson,all_college_comp,2.0,all_college_comp,0.43414479495824415,Actual Proj,Caleb Foster,2025-26,Duke,2026.0,24.87878787878788,821.0,17.9,3.2,0.00389768574908648,3.5454545454545454,0.1425091352009744,2.9696969696969697,0.11936662606577345,8.272727272727273,0.3325213154689403,2.787878787878788,0.1120584652862363,0.30303030303030304,0.012180267965895249,0.06060606060606061,0.00243605359317905,0.5329999999999999,3.0,True,G,,,,,Duke,True,False,major_next_required,45.526666666666664,Weak
Jasper Johnson,all_college_comp,3.0,all_college_comp,0.4800427208972088,Actual Comp,Khristian Lander,2020-21,Indiana,2021.0,10.153846153846153,264.0,19.9,-0.3,-0.0011363636363636363,0.8076923076923077,0.07954545454545454,1.6923076923076923,0.16666666666666666,2.1153846153846154,0.20833333333333334,1.1538461538461537,0.11363636363636363,0.34615384615384615,0.03409090909090909,0.15384615384615385,0.015151515151515152,0.34299999999999997,1.0,True,G,27.0,5.0,0.991,,Indiana,True,False,major_next_required,34.49333333333333,Weak
Jasper Johnson,all_college_comp,3.0,all_college_comp,0.4800427208972088,Actual Proj,Khristian Lander,2021-22,Indiana,2022.0,8.846153846153847,115.0,22.9,0.1,0.0008695652173913044,0.7692307692307693,0.08695652173913043,0.9230769230769231,0.10434782608695652,2.923076923076923,0.33043478260869563,0.9230769230769231,0.10434782608695652,0.3076923076923077,0.034782608695652174,0.07692307692307693,0.008695652173913044,0.516,2.0,True,G,,,,,Indiana,True,False,major_next_required,34.49333333333333,Weak
Jasper Johnson,current_player,,current_player,,Actual,Jasper Johnson,2025-26,Kentucky,2026.0,12.0,420.0,23.1,0.9,0.002142857142857143,1.0571428571428572,0.0880952380952381,2.6,0.21666666666666667,4.942857142857143,0.4119047619047619,1.6285714285714286,0.1357142857142857,0.14285714285714285,0.011904761904761904,0.05714285714285714,0.004761904761904762,0.503,1.0,True,G,21.0,5.0,0.9917,,,,,,,
Jasper Johnson,current_player,,current_player,,Projection,Jasper Johnson,2026-27+,Oregon,2027.0,12.259900545085895,429.09651907800634,19.53102197802198,0.4563623343746664,0.001063542382854202,1.9003595224189,0.15500611244196563,1.8498633725513205,0.15088730660974217,4.231189566300997,0.3451242977657738,1.354859958664361,0.11051149670275476,0.30413677816713586,0.024807442527667343,0.1603985433020898,0.013083184705473157,0.5354629753008608,2.0,True,G,21.0,5.0,0.9917,1.0,,,,,,
Jasper Johnson,oregon_comp,1.0,oregon_comp,0.7372812954429412,Actual Comp,Jalen Terry,2020-21,Oregon,2021.0,11.55,231.0,14.6,0.4,0.0017316017316017316,1.2,0.1038961038961039,1.65,0.14285714285714285,2.85,0.24675324675324675,1.1,0.09523809523809523,0.5,0.04329004329004329,0.1,0.008658008658008658,0.51,1.0,True,G,80.0,4.0,0.9708,,DePaul,True,False,power_next_required,8.033333333333333,Very Weak
Jasper Johnson,oregon_comp,1.0,oregon_comp,0.7372812954429412,Actual Proj,Jalen Terry,2021-22,DePaul,2022.0,31.333333333333332,846.0,16.2,1.1,0.0013002364066193855,3.2222222222222223,0.10283687943262411,4.0,0.1276595744680851,8.222222222222221,0.2624113475177305,3.111111111111111,0.09929078014184398,0.5185185185185185,0.016548463356973995,0.07407407407407407,0.002364066193853428,0.473,2.0,True,G,,,,,DePaul,True,False,power_next_required,8.033333333333333,Very Weak
Jasper Johnson,oregon_comp,2.0,oregon_comp,0.8420836872683048,Actual Comp,Jermaine Couisnard,2021-22,South Carolina,2022.0,24.76923076923077,644.0,29.1,1.2,0.0018633540372670807,2.5384615384615383,0.10248447204968944,4.769230769230769,0.19254658385093168,12.038461538461538,0.4860248447204969,3.1538461538461537,0.12732919254658384,1.0769230769230769,0.043478260869565216,0.07692307692307693,0.003105590062111801,0.469,2.0,True,G,,,,,Oregon,True,True,power_next_required,5.506666666666667,Very Weak
Jasper Johnson,oregon_comp,2.0,oregon_comp,0.8420836872683048,Actual Proj,Jermaine Couisnard,2022-23,Oregon,2023.0,28.57894736842105,543.0,25.9,1.5,0.0027624309392265192,3.0526315789473686,0.10681399631675875,5.105263157894737,0.17863720073664824,12.789473684210526,0.44751381215469616,2.210526315789474,0.07734806629834254,0.9473684210526315,0.03314917127071823,0.10526315789473684,0.003683241252302026,0.48,3.0,True,G,,,,,Oregon,True,True,power_next_required,5.506666666666667,Very Weak
Jasper Johnson,oregon_comp,3.0,oregon_comp,0.8742920068767203,Actual Comp,Keeshawn Barthelemy,2022-23,Oregon,2023.0,25.916666666666668,622.0,19.7,2.0,0.003215434083601286,1.9583333333333333,0.07556270096463022,3.9583333333333335,0.1527331189710611,9.333333333333334,0.36012861736334406,2.375,0.09163987138263666,0.625,0.024115755627009645,0.125,0.00482315112540193,0.5,1.0,True,G,,,,,Oregon,True,True,power_next_required,5.06,Very Weak
Jasper Johnson,oregon_comp,3.0,oregon_comp,0.8742920068767203,Actual Proj,Keeshawn Barthelemy,2023-24,Oregon,2024.0,23.0,414.0,18.5,1.2,0.002898550724637681,2.1666666666666665,0.09420289855072464,2.1666666666666665,0.09420289855072464,7.944444444444445,0.34541062801932365,2.3333333333333335,0.10144927536231885,0.9444444444444444,0.04106280193236715,0.1111111111111111,0.004830917874396135,0.526,2.0,True,G,,,,,Oregon,True,True,power_next_required,5.06,Very Weak
