current_player,comparison_pool,neighbor_rank,display_group,Type,name,year,team,mpg,usage_pct,ws,pts_pg,reb_pg,oreb_pg,dreb_pg,ast_pct,oreb_pct,dreb_pct,stl_pct,blk_pct,tov_pct,comp_distance,similarity_percentile,similarity_bucket
Andrew Meadow,oregon_comp,2.0,oregon_comp,Actual Comp,C.J. Walker,2022-23,UCF,19.25,20.1,0.2,5.0,3.5,1.0,2.5,0.035211267605633804,0.28600000000000003,0.10121457489878542,0.10869565217391304,0.1875,0.17094017094017094,0.710076652880085,8.913333333333332,Very Weak
Andrew Meadow,oregon_comp,2.0,oregon_comp,Actual Proj,C.J. Walker,2023-24,UCF,22.57894736842105,20.8,0.9,7.842105263157895,4.7368421052631575,0.9473684210526315,3.789473684210526,0.037064492216456635,0.2,0.15341998721500105,0.07627765064836002,0.13157894736842105,0.103463787674314,0.710076652880085,8.913333333333332,Very Weak
Andrew Meadow,oregon_comp,3.0,oregon_comp,Actual Comp,Chandler Lawson,2022-23,Memphis,19.514285714285716,12.7,2.0,5.0,4.485714285714286,1.3428571428571427,3.142857142857143,0.05432595573440644,0.299,0.12724117987275882,0.10351966873706003,0.1357142857142857,0.08302808302808304,0.7534474197346346,7.573333333333333,Very Weak
Andrew Meadow,oregon_comp,3.0,oregon_comp,Actual Proj,Chandler Lawson,2023-24,Arkansas,14.969696969696969,12.7,1.0,3.6666666666666665,3.121212121212121,0.6666666666666666,2.4545454545454546,0.046948356807511735,0.214,0.09937430990062569,0.05709266578831796,0.2196969696969697,0.036260036260036266,0.7534474197346346,7.573333333333333,Very Weak
Dwayne Aristode,all_college_comp,1.0,all_college_comp,Actual Comp,Omaha Biliew,2024-25,Wake Forest,9.384615384615385,15.9,0.3,2.8461538461538463,1.5384615384615385,0.38461538461538464,1.1538461538461537,0.03250270855904659,0.25,0.046714419184054806,0.07803790412486064,0.07692307692307693,0.04602235371466141,0.44720231863722576,42.03333333333333,Weak
Dwayne Aristode,all_college_comp,1.0,all_college_comp,Actual Proj,Omaha Biliew,2025-26,Wake Forest,20.17142857142857,14.6,1.6,6.285714285714286,2.4285714285714284,0.9428571428571428,1.4857142857142858,0.03621730382293763,0.38799999999999996,0.06015037593984963,0.08695652173913043,0.09285714285714286,0.061050061050061055,0.44720231863722576,42.03333333333333,Weak
Dwayne Aristode,all_college_comp,2.0,all_college_comp,Actual Comp,Billy Richmond III,2024-25,Arkansas,17.52777777777778,18.0,1.5,5.694444444444445,2.9722222222222223,0.9722222222222222,2.0,0.0958528951486698,0.327,0.08097165991902834,0.07648953301127213,0.10416666666666667,0.10683760683760685,0.4571435502988303,39.56,Weak
Dwayne Aristode,all_college_comp,2.0,all_college_comp,Actual Proj,Billy Richmond III,2025-26,Arkansas,27.62162162162162,18.0,3.4,11.162162162162161,4.297297297297297,1.3513513513513513,2.945945945945946,0.1427483821850019,0.314,0.1192690666374877,0.16059537798668233,0.20270270270270271,0.10395010395010396,0.4571435502988303,39.56,Weak
Dwayne Aristode,all_college_comp,3.0,all_college_comp,Actual Comp,Sam Alajiki,2021-22,California,12.5,13.9,0.7,3.066666666666667,1.9,0.43333333333333335,1.4666666666666666,0.028169014084507046,0.228,0.059379217273954114,0.03864734299516908,0.05,0.05698005698005698,0.4802432488879867,34.473333333333336,Weak
Dwayne Aristode,all_college_comp,3.0,all_college_comp,Actual Proj,Sam Alajiki,2022-23,California,23.93103448275862,15.9,0.7,6.068965517241379,3.586206896551724,0.8620689655172413,2.7241379310344827,0.048567265662943185,0.24,0.11028898506212481,0.05497251374312843,0.13793103448275862,0.07957559681697612,0.4802432488879867,34.473333333333336,Weak
Dwayne Aristode,current_player,,current_player,Actual,Dwayne Aristode,2025-26,Arizona,13.285714285714286,12.3,1.8,3.8285714285714287,1.7428571428571429,0.6285714285714286,1.1142857142857143,0.052313883299798795,0.361,0.04511278195488722,0.06625258799171842,0.02142857142857143,0.03663003663003663,,,
Dwayne Aristode,current_player,,current_player,Projection,Dwayne Aristode,2026-27+,Oregon,21.483965838704805,15.725318681318683,1.587613430266823,6.390240368442204,3.1097067634558866,0.8707002593957873,2.2390065040600993,0.08573899846991948,0.08062039438849881,0.09064803660162346,0.0919164869863012,0.06826348415012068,0.06466361914370962,,,
Dwayne Aristode,oregon_comp,1.0,oregon_comp,Actual Comp,Kwame Evans Jr.,2023-24,Oregon,22.52777777777778,16.9,2.9,7.277777777777778,4.916666666666667,1.4166666666666667,3.5,0.0782472613458529,0.28800000000000003,0.1417004048582996,0.17713365539452497,0.25,0.06885090218423552,0.6504232787777879,12.24,Very Weak
Dwayne Aristode,oregon_comp,1.0,oregon_comp,Actual Proj,Kwame Evans Jr.,2024-25,Oregon,16.314285714285713,19.9,2.0,6.114285714285714,4.6,1.6,3.0,0.04627766599597586,0.348,0.12145748987854252,0.057971014492753624,0.14285714285714285,0.0927960927960928,0.6504232787777879,12.24,Very Weak
Dwayne Aristode,oregon_comp,2.0,oregon_comp,Actual Comp,Kwame Evans Jr.,2024-25,Oregon,16.314285714285713,19.9,2.0,6.114285714285714,4.6,1.6,3.0,0.04627766599597586,0.348,0.12145748987854252,0.057971014492753624,0.14285714285714285,0.0927960927960928,0.6533294590234108,12.006666666666668,Very Weak
Dwayne Aristode,oregon_comp,2.0,oregon_comp,Actual Proj,Kwame Evans Jr.,2025-26,Oregon,30.966666666666665,22.1,3.2,13.333333333333334,7.433333333333334,2.1666666666666665,5.266666666666667,0.13849765258215962,0.29100000000000004,0.21322537112010798,0.1400966183574879,0.325,0.1623931623931624,0.6533294590234108,12.006666666666668,Very Weak
Dwayne Aristode,oregon_comp,3.0,oregon_comp,Actual Comp,Mookie Cook,2023-24,Oregon,6.4,9.9,0.0,1.2,0.6,0.0,0.6,0.014084507042253523,0.0,0.024291497975708502,0.057971014492753624,0.0,0.017094017094017096,0.753311312973813,7.573333333333333,Very Weak
Dwayne Aristode,oregon_comp,3.0,oregon_comp,Actual Proj,Mookie Cook,2024-25,Oregon,4.333333333333333,10.0,0.4,1.125,0.4583333333333333,0.16666666666666666,0.2916666666666667,0.005868544600938967,0.364,0.011808367071524967,0.024154589371980673,0.052083333333333336,0.0035612535612535613,0.753311312973813,7.573333333333333,Very Weak
Fred Payne,all_college_comp,1.0,all_college_comp,Actual Comp,TJ Bamba,2022-23,Washington State,32.225806451612904,27.2,3.4,15.806451612903226,3.7419354838709675,0.8064516129032258,2.935483870967742,0.11812812358019083,0.21600000000000003,0.11884550084889645,0.12622720897615708,0.06451612903225806,0.17094017094017094,0.22990709316208507,95.03333333333333,Very Strong
Fred Payne,all_college_comp,1.0,all_college_comp,Actual Proj,TJ Bamba,2023-24,Villanova,28.09090909090909,20.6,2.8,10.121212121212121,3.5757575757575757,0.6060606060606061,2.9696969696969697,0.1259069568928724,0.16899999999999998,0.12023064654643602,0.12296881862099253,0.06818181818181818,0.12173012173012174,0.22990709316208507,95.03333333333333,Very Strong
Fred Payne,all_college_comp,2.0,all_college_comp,Actual Comp,Jaylen Murray,2023-24,Ole Miss,32.15625,23.0,2.8,13.78125,2.34375,0.40625,1.9375,0.2794894366197183,0.17300000000000001,0.07844129554655871,0.19927536231884058,0.1015625,0.14423076923076925,0.3223841786622743,79.09333333333333,Strong
Fred Payne,all_college_comp,2.0,all_college_comp,Actual Proj,Jaylen Murray,2024-25,Ole Miss,30.63888888888889,18.4,2.8,10.333333333333334,2.1666666666666665,0.1111111111111111,2.0555555555555554,0.242566510172144,0.051,0.0832208726945569,0.20128824476650561,0.04861111111111111,0.11158594491927826,0.3223841786622743,79.09333333333333,Strong
Fred Payne,all_college_comp,3.0,all_college_comp,Actual Comp,Mark Sears,2022-23,Alabama,29.783783783783782,20.1,4.8,12.513513513513514,3.5405405405405403,0.7027027027027027,2.8378378378378377,0.18271792919680246,0.198,0.11489222015537805,0.16842929886408145,0.02027027027027027,0.16170016170016172,0.32813808116115045,77.70666666666666,Strong
Fred Payne,all_college_comp,3.0,all_college_comp,Actual Proj,Mark Sears,2023-24,Alabama,33.648648648648646,25.8,6.9,21.54054054054054,4.162162162162162,0.8648648648648649,3.2972972972972974,0.28359345260753716,0.20800000000000002,0.13349381770434401,0.23501762632197415,0.02702702702702703,0.2079002079002079,0.32813808116115045,77.70666666666666,Strong
Fred Payne,current_player,,current_player,Actual,Fred Payne,2025-26,Boston College,34.67741935483871,26.2,2.8,15.806451612903226,4.193548387096774,0.7096774193548387,3.4838709677419355,0.19082235347569287,0.16899999999999998,0.14104740760088808,0.16362786348761105,0.04838709677419355,0.12682657843948167,,,
Fred Payne,current_player,,current_player,Projection,Fred Payne,2026-27+,Oregon,31.0,25.916354838709676,1.7230475249557762,14.207591558943115,4.898473730438661,1.1668622406599585,3.731611489778702,0.18722496334659305,0.10804280006110725,0.15107738825014988,0.16713380501488437,0.1066102887930034,0.1570463685305999,,,
Fred Payne,oregon_comp,1.0,oregon_comp,Actual Comp,TJ Bamba,2022-23,Washington State,32.225806451612904,27.2,3.4,15.806451612903226,3.7419354838709675,0.8064516129032258,2.935483870967742,0.11812812358019083,0.21600000000000003,0.11884550084889645,0.12622720897615708,0.06451612903225806,0.17094017094017094,0.30730869377243386,83.12666666666667,Strong
Fred Payne,oregon_comp,1.0,oregon_comp,Actual Proj,TJ Bamba,2023-24,Villanova,28.09090909090909,20.6,2.8,10.121212121212121,3.5757575757575757,0.6060606060606061,2.9696969696969697,0.1259069568928724,0.16899999999999998,0.12023064654643602,0.12296881862099253,0.06818181818181818,0.12173012173012174,0.30730869377243386,83.12666666666667,Strong
Fred Payne,oregon_comp,2.0,oregon_comp,Actual Comp,Will Richardson,2021-22,Oregon,32.3,22.8,3.9,14.133333333333333,3.6666666666666665,0.8666666666666667,2.8,0.2535211267605634,0.23600000000000002,0.11336032388663968,0.18840579710144928,0.008333333333333333,0.17948717948717952,0.46989341506337845,36.58,Weak
Fred Payne,oregon_comp,2.0,oregon_comp,Actual Proj,Will Richardson,2022-23,Oregon,35.696969696969695,20.8,3.3,12.151515151515152,3.606060606060606,0.696969696969697,2.909090909090909,0.3585147247119078,0.193,0.11777695988222305,0.21519543258673693,0.030303030303030304,0.259000259000259,0.46989341506337845,36.58,Weak
Fred Payne,oregon_comp,3.0,oregon_comp,Actual Comp,Jermaine Couisnard,2022-23,Oregon,28.57894736842105,25.9,1.5,12.789473684210526,3.0526315789473686,0.631578947368421,2.4210526315789473,0.1556708673091179,0.207,0.09801832516513957,0.13729977116704803,0.02631578947368421,0.17094017094017094,0.505331719285203,28.913333333333334,Weak
Fred Payne,oregon_comp,3.0,oregon_comp,Actual Proj,Jermaine Couisnard,2023-24,Oregon,32.30555555555556,28.1,4.2,16.583333333333332,4.555555555555555,1.1111111111111112,3.4444444444444446,0.23474178403755872,0.244,0.13945119208277104,0.22544283413848631,0.04861111111111111,0.14245014245014245,0.505331719285203,28.913333333333334,Weak
Jasper Johnson,all_college_comp,1.0,all_college_comp,Actual Comp,Aden Holloway,2023-24,Auburn,20.17142857142857,21.5,1.8,7.3428571428571425,1.457142857142857,0.2571428571428571,1.2,0.1891348088531187,0.17600000000000002,0.048582995951417005,0.06625258799171842,0.007142857142857143,0.0757020757020757,0.38515650484542185,60.540000000000006,Average
Jasper Johnson,all_college_comp,1.0,all_college_comp,Actual Proj,Aden Holloway,2024-25,Alabama,21.054054054054053,22.5,2.9,11.405405405405405,1.9189189189189189,0.21621621621621623,1.7027027027027026,0.13703844689760183,0.113,0.06893533209322683,0.09009009009009009,0.006756756756756757,0.10164010164010165,0.38515650484542185,60.540000000000006,Average
Jasper Johnson,all_college_comp,2.0,all_college_comp,Actual Comp,Caleb Foster,2024-25,Duke,13.947368421052632,21.3,1.8,4.921052631578948,1.7105263157894737,0.39473684210526316,1.3157894736842106,0.10007412898443292,0.231,0.0532708288940976,0.08771929824561403,0.019736842105263157,0.07197480881691408,0.43414479495824415,45.526666666666664,Weak
Jasper Johnson,all_college_comp,2.0,all_college_comp,Actual Proj,Caleb Foster,2025-26,Duke,24.87878787878788,17.9,3.2,8.272727272727273,3.5454545454545454,0.6060606060606061,2.9393939393939394,0.19632949210414002,0.171,0.11900380321432953,0.04391743522178305,0.015151515151515152,0.09583009583009583,0.43414479495824415,45.526666666666664,Weak
Jasper Johnson,all_college_comp,3.0,all_college_comp,Actual Comp,Khristian Lander,2020-21,Indiana,10.153846153846153,19.9,-0.3,2.1153846153846154,0.8076923076923077,0.0,0.8076923076923077,0.08125677139761646,0.0,0.03270009342883837,0.05016722408026755,0.038461538461538464,0.08547008547008547,0.4800427208972088,34.49333333333333,Weak
Jasper Johnson,all_college_comp,3.0,all_college_comp,Actual Proj,Khristian Lander,2021-22,Indiana,8.846153846153847,22.9,0.1,2.923076923076923,0.7692307692307693,0.0,0.7692307692307693,0.06500541711809318,0.0,0.03114294612270321,0.044593088071348944,0.019230769230769232,0.1183431952662722,0.4800427208972088,34.49333333333333,Weak
Jasper Johnson,current_player,,current_player,Actual,Jasper Johnson,2025-26,Kentucky,12.0,23.1,0.9,4.942857142857143,1.0571428571428572,0.2,0.8571428571428571,0.11468812877263582,0.18899999999999997,0.03470213996529786,0.020703933747412005,0.014285714285714285,0.08547008547008547,,,
Jasper Johnson,current_player,,current_player,Projection,Jasper Johnson,2026-27+,Oregon,12.259900545085895,19.53102197802198,0.4563623343746664,4.231189566300997,1.9003595224189,0.4136519299257726,1.4867075924931274,0.09541267314537755,0.03830110462275672,0.06019059078919545,0.04407779393726607,0.04009963582552245,0.0898925011328197,,,
Jasper Johnson,oregon_comp,1.0,oregon_comp,Actual Comp,Jalen Terry,2020-21,Oregon,11.55,14.6,0.4,2.85,1.2,0.1,1.1,0.07746478873239437,0.083,0.04453441295546559,0.07246376811594203,0.025,0.05128205128205128,0.7372812954429412,8.033333333333333,Very Weak
Jasper Johnson,oregon_comp,1.0,oregon_comp,Actual Proj,Jalen Terry,2021-22,DePaul,31.333333333333332,16.2,1.1,8.222222222222221,3.2222222222222223,0.3333333333333333,2.888888888888889,0.21909233176838813,0.10300000000000001,0.11695906432748539,0.07514761137949542,0.018518518518518517,0.18360240582462808,0.7372812954429412,8.033333333333333,Very Weak
Jasper Johnson,oregon_comp,2.0,oregon_comp,Actual Comp,Jermaine Couisnard,2021-22,South Carolina,24.76923076923077,29.1,1.2,12.038461538461538,2.5384615384615383,0.5384615384615384,2.0,0.2221018418201517,0.212,0.08097165991902834,0.15607580824972128,0.019230769230769232,0.2596975673898751,0.8420836872683048,5.506666666666667,Very Weak
Jasper Johnson,oregon_comp,2.0,oregon_comp,Actual Proj,Jermaine Couisnard,2022-23,Oregon,28.57894736842105,25.9,1.5,12.789473684210526,3.0526315789473686,0.631578947368421,2.4210526315789473,0.1556708673091179,0.207,0.09801832516513957,0.13729977116704803,0.02631578947368421,0.17094017094017094,0.8420836872683048,5.506666666666667,Very Weak
Jasper Johnson,oregon_comp,3.0,oregon_comp,Actual Comp,Keeshawn Barthelemy,2022-23,Oregon,25.916666666666668,19.7,2.0,9.333333333333334,1.9583333333333333,0.25,1.7083333333333333,0.16725352112676056,0.128,0.06916329284750337,0.09057971014492754,0.03125,0.08903133903133904,0.8742920068767203,5.06,Very Weak
Jasper Johnson,oregon_comp,3.0,oregon_comp,Actual Proj,Keeshawn Barthelemy,2023-24,Oregon,23.0,18.5,1.2,7.944444444444445,2.1666666666666665,0.16666666666666666,2.0,0.1643192488262911,0.077,0.08097165991902834,0.13687600644122383,0.027777777777777776,0.0902184235517569,0.8742920068767203,5.06,Very Weak
Jerry Easter II,all_college_comp,1.0,all_college_comp,Actual Comp,Micah Peavy,2020-21,Texas Tech,20.310344827586206,18.3,1.4,5.655172413793103,3.103448275862069,1.9655172413793103,1.1379310344827587,0.09713453132588637,0.633,0.046070082367723024,0.0849575212393803,0.05172413793103448,0.09725906277630417,0.2027525395860521,96.69333333333333,Very Strong
Jerry Easter II,all_college_comp,1.0,all_college_comp,Actual Proj,Micah Peavy,2021-22,TCU,21.058823529411764,19.0,1.4,6.088235294117647,4.029411764705882,1.5,2.5294117647058822,0.07456503728251865,0.37200000000000005,0.10240533460347702,0.08951406649616368,0.1323529411764706,0.14077425842131724,0.2027525395860521,96.69333333333333,Very Strong
Jerry Easter II,all_college_comp,2.0,all_college_comp,Actual Comp,Dalen Terry,2020-21,Arizona,20.73076923076923,13.6,0.7,4.576923076923077,3.1923076923076925,0.7692307692307693,2.423076923076923,0.10292524377031419,0.24100000000000002,0.0981002802865151,0.10590858416945373,0.09615384615384616,0.10190664036817884,0.21771744675770321,95.78666666666666,Very Strong
Jerry Easter II,all_college_comp,2.0,all_college_comp,Actual Proj,Dalen Terry,2021-22,Arizona,27.81081081081081,14.1,4.5,8.027027027027026,4.837837837837838,1.162162162162162,3.675675675675676,0.27598020555767033,0.24,0.14881278039172777,0.18018018018018017,0.08108108108108109,0.11781011781011781,0.21771744675770321,95.78666666666666,Very Strong
Jerry Easter II,all_college_comp,3.0,all_college_comp,Actual Comp,Jaden Akins,2021-22,Michigan State,14.805555555555555,14.1,1.0,3.388888888888889,2.361111111111111,0.6388888888888888,1.7222222222222223,0.04890453834115806,0.271,0.06972559604138552,0.08856682769726248,0.0625,0.05698005698005698,0.23008792947298076,95.02000000000001,Very Strong
Jerry Easter II,all_college_comp,3.0,all_college_comp,Actual Proj,Jaden Akins,2022-23,Michigan State,27.5,20.8,2.2,9.766666666666667,3.966666666666667,0.8,3.1666666666666665,0.08450704225352113,0.20199999999999999,0.1282051282051282,0.17391304347826086,0.09166666666666666,0.11111111111111112,0.23008792947298076,95.02000000000001,Very Strong
Jerry Easter II,current_player,,current_player,Actual,Jerry Easter II,2025-26,USC,17.310344827586206,14.9,0.7,4.448275862068965,2.9655172413793105,0.5862068965517241,2.3793103448275863,0.07527926177756192,0.198,0.09632835404160268,0.06996501749125437,0.06896551724137931,0.07368110816386679,,,
Jerry Easter II,current_player,,current_player,Projection,Jerry Easter II,2026-27+,Oregon,10.065460182168207,15.35060477453581,0.4349682702007568,3.1441661383855957,2.3798836064620943,0.6241035120966941,1.7557800943654,0.06818960685982121,0.05778736223117538,0.07108421434677734,0.06724204246343911,0.06334589932264675,0.07626045838696378,,,
Jerry Easter II,oregon_comp,1.0,oregon_comp,Actual Comp,Rivaldo Soares,2021-22,Oregon,18.2,14.5,1.4,4.742857142857143,2.6857142857142855,0.8285714285714286,1.8571428571428572,0.052313883299798795,0.309,0.07518796992481204,0.028985507246376812,0.05,0.058608058608058615,0.5469562314092749,22.46,Weak
Jerry Easter II,oregon_comp,1.0,oregon_comp,Actual Proj,Rivaldo Soares,2022-23,Oregon,27.86111111111111,16.7,1.9,7.194444444444445,3.5833333333333335,1.4166666666666667,2.1666666666666665,0.12519561815336464,0.395,0.08771929824561403,0.08454106280193237,0.08333333333333333,0.13532763532763534,0.5469562314092749,22.46,Weak
Jerry Easter II,oregon_comp,2.0,oregon_comp,Actual Comp,Brennan Rigsby Jr.,2022-23,Oregon,17.666666666666668,14.4,0.8,4.190476190476191,2.3333333333333335,0.6190476190476191,1.7142857142857142,0.05700871898054997,0.265,0.06940427993059572,0.09661835748792269,0.05952380952380952,0.052910052910052914,0.5541755784330867,21.473333333333333,Weak
Jerry Easter II,oregon_comp,2.0,oregon_comp,Actual Proj,Brennan Rigsby Jr.,2023-24,Oregon,22.805555555555557,14.9,1.5,6.055555555555555,2.6944444444444446,0.5833333333333334,2.111111111111111,0.0782472613458529,0.21600000000000003,0.08547008547008547,0.09661835748792269,0.034722222222222224,0.0617283950617284,0.5541755784330867,21.473333333333333,Weak
Jerry Easter II,oregon_comp,3.0,oregon_comp,Actual Comp,Jalen Terry,2020-21,Oregon,11.55,14.6,0.4,2.85,1.2,0.1,1.1,0.07746478873239437,0.083,0.04453441295546559,0.07246376811594203,0.025,0.05128205128205128,0.5626276707182583,20.4,Weak
Jerry Easter II,oregon_comp,3.0,oregon_comp,Actual Proj,Jalen Terry,2021-22,DePaul,31.333333333333332,16.2,1.1,8.222222222222221,3.2222222222222223,0.3333333333333333,2.888888888888889,0.21909233176838813,0.10300000000000001,0.11695906432748539,0.07514761137949542,0.018518518518518517,0.18360240582462808,0.5626276707182583,20.4,Weak
Kendre Harrison,all_college_comp,1.0,all_college_comp,Actual Comp,Will Shaver,,,,,,,,,,,,,,,,0.58,18.186666666666667,Very Weak
Kendre Harrison,all_college_comp,1.0,all_college_comp,Actual Proj,Will Shaver,2022-23,North Carolina,2.0,15.7,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.023474178403755867,0.0,0.013495276653171389,0.0,0.0,0.0,0.58,18.186666666666667,Very Weak
Kendre Harrison,all_college_comp,2.0,all_college_comp,Actual Comp,Mike Nwoko,2023-24,Miami,8.827586206896552,15.1,0.7,2.6551724137931036,2.0,0.896551724137931,1.103448275862069,0.007285089849441477,0.44799999999999995,0.04467401926567081,0.02998500749625187,0.05172413793103448,0.029472443265546718,0.62,14.413333333333334,Very Weak
Kendre Harrison,all_college_comp,2.0,all_college_comp,Actual Proj,Mike Nwoko,2024-25,Mississippi State,15.441176470588236,19.7,1.7,6.147058823529412,4.588235294117647,1.911764705882353,2.676470588235294,0.049710024855012434,0.41700000000000004,0.10835913312693499,0.055413469735720366,0.19852941176470587,0.05781799899446959,0.62,14.413333333333334,Very Weak
Kendre Harrison,current_player,,current_player,Actual,Kendre Harrison,HS recruit (2026),High School,,,,,,,,,,,,,,,,
Kendre Harrison,current_player,,current_player,Projection,Kendre Harrison,2026-27+,Oregon,3.2,13.7,0.1450275541289765,2.2914112044701374,2.5991729133200647,0.47426803990901706,2.124904873411048,0.01743737765291223,0.04391370739898306,0.08602853738506266,0.02340900876876367,0.04122340585509253,0.037676046897929964,,,
Kendre Harrison,oregon_comp,1.0,oregon_comp,Actual Comp,Jalen Terry,2020-21,Oregon,11.55,14.6,0.4,2.85,1.2,0.1,1.1,0.07746478873239437,0.083,0.04453441295546559,0.07246376811594203,0.025,0.05128205128205128,8.8,0.0,Very Weak
Kendre Harrison,oregon_comp,1.0,oregon_comp,Actual Proj,Jalen Terry,2021-22,DePaul,31.333333333333332,16.2,1.1,8.222222222222221,3.2222222222222223,0.3333333333333333,2.888888888888889,0.21909233176838813,0.10300000000000001,0.11695906432748539,0.07514761137949542,0.018518518518518517,0.18360240582462808,8.8,0.0,Very Weak
Pharoah Compton,all_college_comp,1.0,all_college_comp,Actual Comp,Gavin Baxter,2021-22,BYU,12.0,25.6,0.5,6.625,2.625,1.375,1.25,0.026408450704225355,0.524,0.05060728744939271,0.036231884057971016,0.28125,0.08547008547008547,0.5020029266756463,29.573333333333334,Weak
Pharoah Compton,all_college_comp,1.0,all_college_comp,Actual Proj,Gavin Baxter,2022-23,Utah,7.714285714285714,13.2,0.2,1.4285714285714286,1.5714285714285714,0.7142857142857143,0.8571428571428571,0.01006036217303823,0.455,0.03470213996529786,0.0,0.21428571428571427,0.03663003663003663,0.5020029266756463,29.573333333333334,Weak
Pharoah Compton,all_college_comp,2.0,all_college_comp,Actual Comp,Sam Godwin,2021-22,Wofford,13.333333333333334,23.7,1.8,6.333333333333333,3.1,1.6,1.5,0.04460093896713615,0.516,0.06072874493927126,0.06280193236714976,0.05,0.07977207977207978,0.5807784033731646,18.126666666666665,Very Weak
Pharoah Compton,all_college_comp,2.0,all_college_comp,Actual Proj,Sam Godwin,2022-23,Oklahoma,12.875,17.9,1.9,4.875,3.28125,1.5,1.78125,0.030809859154929578,0.457,0.07211538461538462,0.04076086956521739,0.1640625,0.04807692307692308,0.5807784033731646,18.126666666666665,Very Weak
Pharoah Compton,all_college_comp,3.0,all_college_comp,Actual Comp,Tobi Lawal,2023-24,VCU,18.894736842105264,19.5,3.3,7.7105263157894735,5.973684210526316,2.1578947368421053,3.8157894736842106,0.02038547071905115,0.361,0.15448540379288303,0.09534706331045004,0.2236842105263158,0.1102114260008997,0.5852119860564322,17.586666666666666,Very Weak
Pharoah Compton,all_college_comp,3.0,all_college_comp,Actual Proj,Tobi Lawal,2024-25,Virginia Tech,26.366666666666667,24.0,2.5,12.4,7.0,2.3,4.7,0.06338028169014084,0.32899999999999996,0.19028340080971662,0.08695652173913043,0.16666666666666666,0.18803418803418806,0.5852119860564322,17.586666666666666,Very Weak
